,Int_Away,Int_Home,Int_Opp_Away,Int_Opp_Home,OppScore_Away,OppScore_Home,PYds_Away,PYds_Home,PYds_Opp_Away,PYds_Opp_Home,Pnt_Away,Pnt_Home,Pnt_Opp_Away,Pnt_Opp_Home,RYds_Away,RYds_Home,RYds_Opp_Away,RYds_Opp_Home,Sk_Away,Sk_Home,Sk_Opp_Away,Sk_Opp_Home,TeamScore_Away,TeamScore_Home,Total Score Close,Key,date,season,away,home,eloaway,elohome,Away Line Close,Away Odds Close,Home Odds Close,point_diff,win,cover
409,1.25,0.9999999999999999,0.8333333333333334,0.6666666666666666,23.0,25.0,216.74999999999997,218.16666666666663,233.58333333333334,254.16666666666663,4.5,4.166666666666667,5.333333333333334,3.75,154.33333333333334,134.5,122.75,108.33333333333334,2.75,1.5833333333333335,2.833333333333333,2.0,21.833333333333332,18.0,43.25,2015-11-22miadal,2015-11-22,2015,dal,mia,1502.87283100412,1461.67987760412,-2.5,1.746,2.21,10,1,1
410,0.75,1.0,1.1666666666666665,1.25,21.583333333333332,23.75,305.1666666666667,237.83333333333331,234.91666666666669,284.5833333333333,4.5,5.333333333333333,5.0,5.666666666666666,102.5,116.33333333333334,117.91666666666666,127.0,2.25,2.25,3.0833333333333335,2.1666666666666665,28.41666666666667,26.08333333333333,48.875,2015-11-22atlclt,2015-11-22,2015,clt,atl,1472.95794338336,1513.50321887829,3.5,2.62,1.555,3,1,1
411,1.1666666666666667,1.3333333333333335,1.4166666666666667,1.4166666666666667,21.5,21.083333333333336,240.66666666666669,214.33333333333331,281.1666666666667,241.16666666666666,5.0,5.083333333333333,5.5,4.916666666666666,126.58333333333334,134.41666666666666,123.33333333333333,119.25,2.0,2.1666666666666665,2.666666666666667,3.0,26.25,26.0,44.625,2015-11-22carwas,2015-11-22,2015,was,car,1433.90834115107,1677.25153419741,7.0,3.77,1.317,-28,0,0
412,0.5833333333333333,0.75,1.0833333333333335,1.1666666666666665,20.333333333333332,23.666666666666664,242.91666666666663,282.0,247.99999999999997,292.41666666666663,4.083333333333333,4.416666666666666,5.25,4.5,129.33333333333334,104.91666666666666,69.16666666666666,104.08333333333333,1.5833333333333335,1.7499999999999998,2.6666666666666665,2.25,24.5,24.25,45.75,2015-11-22detrai,2015-11-22,2015,rai,det,1459.28724473314,1426.906031310768,-2.0,1.787,2.15,-5,0,0
413,0.5,0.8333333333333333,0.5833333333333333,0.3333333333333333,22.583333333333332,23.25,249.66666666666663,276.41666666666663,235.0,237.99999999999997,4.666666666666666,5.25,4.833333333333333,5.333333333333333,99.33333333333333,96.58333333333333,118.5,106.66666666666667,2.25,1.5833333333333335,2.5833333333333335,2.583333333333333,20.999999999999996,21.416666666666668,44.875,2015-11-22chiden,2015-11-22,2015,den,chi,1565.75599582806,1471.4003215203502,-2.5,1.813,2.11,2,1,0
414,1.25,1.0,1.0833333333333333,1.3333333333333335,20.916666666666664,21.33333333333333,278.41666666666663,212.91666666666666,246.83333333333331,242.0,4.083333333333334,4.583333333333333,5.5,4.916666666666666,131.91666666666669,146.16666666666666,115.33333333333333,114.08333333333334,2.0,2.0,2.666666666666667,2.4166666666666665,26.833333333333332,24.0,47.25,2015-11-22phitam,2015-11-22,2015,tam,phi,1383.10856996211,1504.6358340073998,7.0,3.7,1.325,28,1,1
415,1.0833333333333333,1.1666666666666665,1.0,0.8333333333333333,25.916666666666664,26.25,277.66666666666663,257.0833333333333,230.16666666666666,245.66666666666666,5.0,4.583333333333334,5.083333333333334,4.166666666666667,84.33333333333333,98.75,123.41666666666666,127.25,1.9166666666666665,2.25,2.25,2.333333333333333,19.916666666666664,23.75,44.875,2015-11-22htxnyj,2015-11-22,2015,nyj,htx,1479.03449144428,1438.8966237373202,-4.0,1.502,2.79,-7,0,0
416,0.5833333333333334,0.5833333333333333,0.9166666666666666,0.9999999999999999,24.25,19.166666666666664,236.58333333333331,238.08333333333331,270.0,226.41666666666663,5.0,4.75,4.166666666666667,4.416666666666667,121.41666666666667,118.41666666666667,113.5,100.33333333333333,3.333333333333333,2.1666666666666665,2.333333333333333,2.083333333333333,23.833333333333332,21.166666666666664,42.875,2015-11-22sdgkan,2015-11-22,2015,kan,sdg,1594.5785593822,1445.21868695554,-3.0,1.595,2.52,30,1,1
417,0.6666666666666667,0.75,1.1666666666666667,0.5,20.5,19.083333333333332,244.16666666666666,216.3333333333333,235.33333333333331,225.33333333333331,5.166666666666666,4.75,5.666666666666667,5.5,138.66666666666666,132.41666666666666,92.41666666666667,104.33333333333334,3.0,3.416666666666667,2.4166666666666665,2.4166666666666665,24.0,18.333333333333332,41.875,2015-11-22seasfo,2015-11-22,2015,sfo,sea,1340.13099129927,1606.11438395825,14.0,9.07,1.093,-16,0,0
418,0.9166666666666666,0.9166666666666666,0.5833333333333333,0.5833333333333333,16.0,24.916666666666668,200.08333333333331,288.16666666666663,220.99999999999997,266.66666666666663,4.583333333333333,4.416666666666666,5.666666666666667,5.166666666666667,139.58333333333334,108.16666666666666,92.41666666666667,110.0,2.75,1.4166666666666665,3.083333333333333,2.583333333333333,21.999999999999996,25.916666666666664,43.0,2015-11-22mingnb,2015-11-22,2015,gnb,min,1618.20830967957,1585.116739529444,-1.0,1.884,2.02,17,1,1
419,0.5833333333333334,0.75,1.0,1.4166666666666665,24.083333333333332,16.916666666666664,276.25,218.58333333333331,267.5833333333333,251.58333333333331,5.166666666666667,4.583333333333334,4.833333333333334,5.416666666666667,93.0,118.08333333333334,135.0,105.08333333333333,2.25,2.0,3.083333333333333,2.25,26.166666666666664,23.75,45.875,2015-11-22crdcin,2015-11-22,2015,cin,crd,1653.29656981263,1671.6007944478,4.0,2.79,1.502,-3,0,1
420,0.9166666666666667,0.75,0.6666666666666666,0.75,24.75,25.333333333333336,252.74999999999997,243.41666666666666,256.3333333333333,251.91666666666663,4.666666666666667,5.5,4.916666666666667,4.75,129.08333333333331,96.58333333333334,101.58333333333331,99.16666666666667,2.833333333333333,2.75,2.3333333333333335,2.0,25.83333333333333,22.166666666666668,42.25,2015-11-23nwebuf,2015-11-23,2015,buf,nwe,1518.577961069,1776.92312342183,7.0,4.01,1.289,-7,0,0
421,1.25,0.9999999999999999,1.1666666666666665,1.3333333333333335,20.916666666666664,22.749999999999996,256.33333333333337,224.41666666666666,244.75,225.25,3.6666666666666665,4.666666666666667,5.083333333333333,4.666666666666666,138.33333333333331,149.16666666666666,114.5,128.0,2.25,2.333333333333333,2.5833333333333335,2.583333333333333,23.916666666666664,22.749999999999996,46.125,2015-11-26detphi,2015-11-26,2015,phi,det,1444.48332899175,1443.46943060301,3.0,2.36,1.666,-31,0,0
422,0.8333333333333333,1.3333333333333333,1.4166666666666667,1.4166666666666667,23.500000000000004,20.833333333333332,239.25,218.41666666666666,283.83333333333337,235.58333333333331,4.916666666666666,5.416666666666667,4.583333333333333,5.583333333333333,115.33333333333334,134.58333333333331,140.41666666666666,114.66666666666666,1.9166666666666667,2.25,2.166666666666667,3.0833333333333335,26.416666666666664,26.166666666666664,44.125,2015-11-26dalcar,2015-11-26,2015,car,dal,1690.82827848641,1524.49789027835,-1.0,1.884,2.02,19,1,1
423,1.0833333333333333,0.41666666666666663,0.5,0.41666666666666663,22.833333333333332,21.25,266.66666666666663,271.83333333333337,227.83333333333331,231.91666666666666,4.333333333333333,4.75,4.75,5.25,97.75,115.08333333333333,116.0,105.0,2.1666666666666665,1.5,2.333333333333333,2.1666666666666665,23.166666666666664,24.75,44.0,2015-11-26gnbchi,2015-11-26,2015,chi,gnb,1460.60434781335,1644.55754984357,7.5,4.54,1.243,4,1,1
424,1.25,1.0833333333333333,0.5833333333333333,0.5,28.0,27.083333333333332,237.5,269.6666666666667,246.66666666666666,275.75,5.583333333333334,4.666666666666667,4.916666666666666,4.5,92.91666666666666,98.0,97.41666666666666,86.25000000000001,3.1666666666666665,2.6666666666666665,2.416666666666666,1.9166666666666665,21.416666666666664,23.916666666666664,42.875,2015-11-29jaxsdg,2015-11-29,2015,sdg,jax,1412.21283708344,1369.11027752058,5.0,3.16,1.413,6,1,1
425,0.5,0.6666666666666666,1.6666666666666665,0.75,19.583333333333336,22.08333333333333,220.0,271.0,240.99999999999997,238.75,4.833333333333333,4.833333333333333,4.25,4.0,133.5,99.50000000000001,110.41666666666666,103.58333333333333,2.6666666666666665,1.8333333333333333,3.1666666666666665,1.9166666666666665,26.416666666666664,20.916666666666664,43.5,2015-11-29kanbuf,2015-11-29,2015,buf,kan,1512.48568030806,1618.3142254499598,4.5,2.95,1.458,-8,0,0
426,0.5833333333333333,0.8333333333333333,0.8333333333333333,0.41666666666666663,20.749999999999996,17.333333333333336,215.58333333333331,206.83333333333331,253.41666666666669,235.91666666666663,5.583333333333333,5.0,5.166666666666666,5.416666666666666,128.66666666666669,134.58333333333331,104.83333333333331,91.5,1.75,1.9166666666666665,2.0833333333333335,2.833333333333333,20.83333333333333,21.75,41.0,2015-11-29cinram,2015-11-29,2015,ram,cin,1418.82671734855,1643.86898518396,10.5,4.61,1.238,-24,0,0
427,1.0,1.1666666666666665,1.0833333333333333,1.0,25.5,22.166666666666664,259.3333333333333,244.08333333333331,237.3333333333333,225.99999999999997,5.416666666666667,5.25,5.083333333333334,5.0,76.75,95.0,128.58333333333331,130.58333333333334,2.1666666666666665,2.333333333333333,2.916666666666667,3.0,20.333333333333332,23.333333333333332,44.0,2015-11-29htxnor,2015-11-29,2015,nor,htx,1436.9610647217698,1487.76930049614,3.5,2.78,1.505,-18,0,0
428,1.1666666666666667,1.0,0.8333333333333333,1.3333333333333333,25.916666666666668,21.499999999999996,264.25,250.41666666666663,251.5,213.83333333333331,3.9166666666666665,4.75,5.0,5.0,140.33333333333331,92.5,88.08333333333333,118.83333333333333,2.333333333333333,2.833333333333333,1.75,1.6666666666666667,25.833333333333332,16.0,46.0,2015-11-29atlmin,2015-11-29,2015,min,atl,1557.21534181441,1492.96730598441,2.0,2.16,1.781,10,1,1
429,1.0,0.8333333333333333,0.9166666666666666,0.8333333333333333,23.833333333333336,23.833333333333332,231.74999999999994,245.49999999999997,252.0,236.5,4.75,4.833333333333333,5.25,5.25,133.83333333333334,110.33333333333333,114.25,125.25,3.25,3.1666666666666665,2.833333333333333,2.416666666666667,24.833333333333332,23.333333333333332,47.25,2015-11-29nyjmia,2015-11-29,2015,mia,nyj,1428.14489745041,1456.4794512559602,4.5,2.91,1.469,-18,0,0
430,1.4166666666666667,1.0833333333333333,1.1666666666666667,1.0,23.0,26.58333333333333,211.16666666666666,277.5833333333333,234.83333333333331,276.75,5.583333333333333,5.666666666666666,5.333333333333334,5.333333333333333,99.91666666666666,99.83333333333334,118.08333333333333,102.5,2.8333333333333335,2.3333333333333335,2.9166666666666665,2.75,16.333333333333332,26.08333333333333,44.25,2015-11-29otirai,2015-11-29,2015,rai,oti,1436.7598813293,1336.06059488911,-1.0,1.877,2.03,3,1,1
431,1.1666666666666667,0.8333333333333333,0.8333333333333334,1.0,29.250000000000004,24.33333333333333,281.41666666666663,259.0833333333333,264.4166666666667,260.66666666666663,4.333333333333333,5.0,3.8333333333333335,4.166666666666666,96.58333333333334,79.08333333333334,145.33333333333331,129.25,1.5,1.6666666666666665,1.9166666666666665,2.25,27.91666666666666,26.333333333333332,47.375,2015-11-29wasnyg,2015-11-29,2015,nyg,was,1540.05924120528,1420.08166819057,-1.0,1.917,1.99,-6,0,0
432,1.1666666666666667,1.0833333333333335,1.0833333333333333,1.25,23.666666666666668,22.166666666666664,282.25,255.08333333333331,248.83333333333334,246.33333333333331,5.833333333333333,5.083333333333333,5.5,5.583333333333333,105.91666666666666,111.5,121.16666666666666,128.25,2.083333333333333,2.0,2.4166666666666665,2.0,24.5,23.416666666666664,47.375,2015-11-29clttam,2015-11-29,2015,tam,clt,1453.68057883684,1491.28123495665,3.0,2.2,1.751,-13,0,0
433,0.9166666666666666,0.8333333333333333,0.9166666666666666,1.0,19.25,21.5,267.41666666666663,284.16666666666663,231.33333333333331,202.66666666666666,4.083333333333333,4.25,5.583333333333334,5.75,122.41666666666666,118.24999999999997,89.08333333333333,115.49999999999999,2.0,2.833333333333333,2.5,1.8333333333333335,23.333333333333332,24.5,46.75,2015-11-29sfocrd,2015-11-29,2015,crd,sfo,1682.98117163377,1345.40469529498,-7.5,1.273,4.18,6,1,0
434,0.3333333333333333,1.1666666666666665,1.0,0.9999999999999999,23.0,21.0,234.33333333333331,231.58333333333331,279.0,286.25,4.916666666666666,4.583333333333333,4.25,3.9166666666666665,109.25,132.66666666666666,113.25,97.16666666666666,2.083333333333333,2.333333333333333,2.5,1.6666666666666667,23.583333333333336,18.25,45.375,2015-11-29seapit,2015-11-29,2015,pit,sea,1614.80581051558,1626.075111456272,3.0,2.26,1.719,-9,0,0
435,1.3333333333333335,1.5833333333333333,1.1666666666666667,0.8333333333333333,15.083333333333334,21.5,247.24999999999994,270.8333333333333,194.0,212.25,4.75,5.333333333333333,4.666666666666666,5.75,116.75,114.66666666666667,101.66666666666666,113.58333333333334,1.9166666666666665,1.5,3.25,2.75,23.583333333333336,24.749999999999996,43.625,2015-11-29dennwe,2015-11-29,2015,nwe,den,1774.81761458577,1578.85765721676,-2.5,1.751,2.2,-6,0,0
436,0.6666666666666666,1.3333333333333335,1.0833333333333333,1.25,26.583333333333332,22.249999999999996,258.8333333333333,249.33333333333331,262.9166666666667,237.83333333333331,5.333333333333333,4.833333333333333,4.75,5.0,92.0,121.41666666666666,127.83333333333333,127.91666666666666,2.8333333333333335,2.583333333333333,1.3333333333333335,2.333333333333333,20.75,20.0,44.625,2015-11-30clerav,2015-11-30,2015,rav,cle,1422.50484813898,1372.64949160383,6.0,3.31,1.384,6,1,1
437,1.25,0.5833333333333333,0.41666666666666663,0.5,32.583333333333336,24.666666666666664,296.5,219.58333333333331,257.41666666666663,263.5,5.333333333333334,5.833333333333333,4.333333333333333,4.666666666666667,111.08333333333334,87.0,158.58333333333334,113.83333333333334,2.9166666666666665,3.4166666666666665,2.6666666666666665,2.1666666666666665,24.25,17.416666666666668,47.875,2015-12-03detgnb,2015-12-03,2015,gnb,det,1607.07281491954,1490.53332796977,-2.5,1.826,2.1,4,1,1
438,1.0833333333333333,0.3333333333333333,0.41666666666666663,0.41666666666666663,22.583333333333332,20.75,275.66666666666663,270.58333333333337,228.16666666666669,234.41666666666663,4.25,5.416666666666667,4.916666666666667,5.5,98.66666666666667,112.25000000000001,121.25,98.91666666666666,1.5,1.8333333333333333,2.0833333333333335,2.0833333333333335,24.0,24.833333333333332,44.375,2015-12-06chisfo,2015-12-06,2015,sfo,chi,1348.6190960684798,1488.93298831791,6.0,3.22,1.4,6,1,1
439,1.25,0.9166666666666666,0.9166666666666667,0.9166666666666666,25.000000000000004,25.16666666666666,224.33333333333331,266.0,251.75,277.66666666666663,5.75,5.666666666666666,5.25,5.25,103.08333333333333,102.5,129.16666666666666,88.25,2.333333333333333,2.25,3.1666666666666665,3.25,19.0,24.416666666666664,44.75,2015-12-06otijax,2015-12-06,2015,jax,oti,1353.93527965031,1318.08475075231,3.0,2.26,1.719,-3,0,0
440,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.41666666666666663,21.08333333333333,17.5,200.49999999999997,225.33333333333334,227.41666666666669,216.49999999999994,6.083333333333334,4.916666666666667,6.0,6.083333333333334,135.83333333333331,118.91666666666666,109.58333333333334,87.5,1.0833333333333333,2.25,2.0,2.6666666666666665,19.916666666666664,22.58333333333333,41.25,2015-12-06ramcrd,2015-12-06,2015,crd,ram,1691.27417003967,1405.31807977642,-3.5,1.555,2.62,24,1,1
441,0.75,1.0833333333333333,0.8333333333333333,0.9166666666666667,24.916666666666668,24.916666666666664,226.99999999999994,225.75,253.83333333333331,232.5,5.0,5.666666666666666,5.0,5.666666666666666,116.33333333333334,109.16666666666667,128.75,130.08333333333334,3.25,2.833333333333333,2.75,2.6666666666666665,21.083333333333332,20.666666666666664,45.5,2015-12-06miarav,2015-12-06,2015,rav,mia,1442.60386519082,1410.09508920521,3.5,2.56,1.578,-2,0,1
442,0.8333333333333333,0.5833333333333333,1.5833333333333335,1.25,23.749999999999996,26.083333333333332,220.33333333333331,236.58333333333331,258.0,277.33333333333337,3.833333333333333,4.0,3.4999999999999996,3.833333333333333,136.33333333333331,141.25,121.66666666666666,98.58333333333334,1.7499999999999998,1.9166666666666667,1.25,1.9166666666666667,22.166666666666668,25.583333333333332,46.25,2015-12-06tamatl,2015-12-06,2015,atl,tam,1463.41466603235,1434.57907334054,1.0,2.04,1.869,-4,0,0
443,0.8333333333333333,1.0833333333333333,0.9166666666666666,1.0833333333333333,24.499999999999996,25.333333333333332,254.66666666666669,265.3333333333333,242.58333333333331,256.4166666666667,5.166666666666667,4.916666666666666,4.833333333333333,4.75,89.08333333333334,96.16666666666666,113.58333333333333,133.75,2.25,2.9166666666666665,1.5,1.75,19.25,19.916666666666668,44.0,2015-12-06clecin,2015-12-06,2015,cin,cle,1658.08162529439,1271.6109164145898,-7.5,1.312,3.81,34,1,1
444,1.0833333333333335,1.0833333333333333,0.9166666666666666,0.3333333333333333,20.25,20.25,261.3333333333333,215.99999999999994,231.49999999999997,194.75,5.333333333333334,4.5,5.916666666666666,5.083333333333334,118.16666666666667,145.08333333333331,96.83333333333333,106.75,2.583333333333333,2.25,2.833333333333333,3.0,20.33333333333333,20.083333333333336,42.875,2015-12-06minsea,2015-12-06,2015,sea,min,1652.83148742743,1580.0084984212,-2.5,1.689,2.31,31,1,1
445,0.6666666666666666,0.5,1.6666666666666665,1.1666666666666667,25.833333333333336,28.166666666666664,273.16666666666663,241.24999999999997,298.91666666666663,296.91666666666663,4.333333333333333,4.083333333333334,3.2499999999999996,3.25,95.83333333333334,120.25000000000001,122.16666666666666,129.16666666666666,2.0,2.25,1.4166666666666665,1.8333333333333333,28.916666666666664,28.916666666666664,50.125,2015-12-06nygnyj,2015-12-06,2015,nyj,nyg,1487.10764479468,1505.6146061660902,-2.0,1.813,2.11,3,1,1
446,1.1666666666666667,0.6666666666666666,0.8333333333333333,1.0833333333333333,28.416666666666664,18.083333333333332,261.75,237.33333333333331,256.8333333333333,207.08333333333331,5.333333333333333,6.083333333333333,4.833333333333333,5.916666666666666,84.33333333333333,88.33333333333333,135.25,114.66666666666666,2.4166666666666665,2.333333333333333,3.0,3.666666666666667,22.166666666666664,22.333333333333332,45.0,2015-12-06bufhtx,2015-12-06,2015,htx,buf,1508.53272795105,1514.97324263536,3.0,2.29,1.699,-9,0,0
447,1.4166666666666665,1.5833333333333333,0.8333333333333333,0.6666666666666666,16.416666666666668,23.0,266.0833333333333,262.5833333333333,196.5,218.83333333333331,4.666666666666666,5.5,4.833333333333333,5.583333333333334,111.91666666666667,109.25,91.91666666666666,115.66666666666666,1.5833333333333333,2.083333333333333,2.75,1.9166666666666665,24.083333333333332,23.833333333333332,42.875,2015-12-06sdgden,2015-12-06,2015,den,sdg,1604.19430235144,1438.62533154876,-6.0,1.434,3.05,14,1,1
448,0.75,0.8333333333333334,0.6666666666666666,0.8333333333333333,24.666666666666664,25.166666666666668,260.3333333333333,242.6666666666666,253.66666666666663,285.5,4.916666666666666,5.083333333333334,4.916666666666666,4.25,113.41666666666666,106.16666666666666,136.66666666666669,107.75,1.3333333333333333,2.083333333333333,2.6666666666666665,2.833333333333333,24.833333333333332,21.5,46.625,2015-12-06raikan,2015-12-06,2015,kan,rai,1637.02304143638,1455.3792015804,-3.0,1.641,2.41,14,1,1
