,date,season,away,home,eloaway,elohome,quality,scoreaway,scorehome,playoff,Date,Away Team,Home Team,Playoff Game?,Away Line Close,Away Odds Close,Home Odds Close,Total Score Close,point_diff,win,cover,Key,Week_Home,At_Home,TeamScore_Home,OppScore_Home,PCmp_Home,PAtt_Home,PYds_Home,PTD_Home,Int_Home,Sk_Home,SkYds_Home,PY/A_Home,PNY/A_Home,Rate_Home,RAtt_Home,RYds_Home,RY/A_Home,RTD_Home,FGM_Home,FGA_Home,XPM_Home,XPA_Home,Pnt_Home,PuntYds_Home,3DConv_Home,3DAtt_Home,4DConv_Home,4DAtt_Home,Key_Home,PCmp_Opp_Home,PAtt_Opp_Home,PYds_Opp_Home,PTD_Opp_Home,Int_Opp_Home,Sk_Opp_Home,SkYds_Opp_Home,PY/A_Opp_Home,PNY/A_Opp_Home,Rate_Opp_Home,RAtt_Opp_Home,RYds_Opp_Home,RY/A_Opp_Home,RTD_Opp_Home,FGM_Opp_Home,FGA_Opp_Home,XPM_Opp_Home,XPA_Opp_Home,Pnt_Opp_Home,PuntYds_Opp_Home,3DConv_Opp_Home,3DAtt_Opp_Home,4DConv_Opp_Home,4DAtt_Opp_Home,Week_Away,At_Away,TeamScore_Away,OppScore_Away,PCmp_Away,PAtt_Away,PYds_Away,PTD_Away,Int_Away,Sk_Away,SkYds_Away,PY/A_Away,PNY/A_Away,Rate_Away,RAtt_Away,RYds_Away,RY/A_Away,RTD_Away,FGM_Away,FGA_Away,XPM_Away,XPA_Away,Pnt_Away,PuntYds_Away,3DConv_Away,3DAtt_Away,4DConv_Away,4DAtt_Away,Key_Away,PCmp_Opp_Away,PAtt_Opp_Away,PYds_Opp_Away,PTD_Opp_Away,Int_Opp_Away,Sk_Opp_Away,SkYds_Opp_Away,PY/A_Opp_Away,PNY/A_Opp_Away,Rate_Opp_Away,RAtt_Opp_Away,RYds_Opp_Away,RY/A_Opp_Away,RTD_Opp_Away,FGM_Opp_Away,FGA_Opp_Away,XPM_Opp_Away,XPA_Opp_Away,Pnt_Opp_Away,PuntYds_Opp_Away,3DConv_Opp_Away,3DAtt_Opp_Away,4DConv_Opp_Away,4DAtt_Opp_Away,KeyDate,Day_Home,Date_Home,Type_Home,Outcome_Home,Overtime_Home,Name_Home,Cmp%_Home,ToP_Home,Home_Home,Away_Home,Week_Opp_Home,Day_Opp_Home,Date_Opp_Home,Type_Opp_Home,Outcome_Opp_Home,Overtime_Opp_Home,At_Opp_Home,Name_Opp_Home,TeamScore_Opp_Home,OppScore_Opp_Home,Cmp%_Opp_Home,ToP_Opp_Home,Home_Opp_Home,Away_Opp_Home,Day_Away,Date_Away,Type_Away,Outcome_Away,Overtime_Away,Name_Away,Cmp%_Away,ToP_Away,Home_Away,Away_Away,Week_Opp_Away,Day_Opp_Away,Date_Opp_Away,Type_Opp_Away,Outcome_Opp_Away,Overtime_Opp_Away,At_Opp_Away,Name_Opp_Away,TeamScore_Opp_Away,OppScore_Opp_Away,Cmp%_Opp_Away,ToP_Opp_Away,Home_Opp_Away,Away_Opp_Away
3682,2019-11-17,2019,nwe,phi,1690.078768317665,1578.5304976652344,95.0,17,10,0,2019-11-17,nwe,phi,,-4.5,1.45,2.8,45.0,7,1,1,2019-11-17phinwe,11,,21.0,21.33333333333333,19.666666666666668,29.666666666666668,182.66666666666663,1.0,0.3333333333333333,3.333333333333333,18.0,6.866666666666667,5.599999999999999,89.69999999999999,34.666666666666664,159.66666666666666,4.533333333333332,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,4.0,193.66666666666663,6.333333333333333,14.0,0.6666666666666666,1.6666666666666667,2019-11-17phinwe,15.666666666666666,27.33333333333333,156.66666666666666,1.0,0.3333333333333333,3.333333333333333,21.0,6.633333333333333,5.166666666666667,79.46666666666665,24.666666666666668,116.33333333333331,4.533333333333333,1.6666666666666667,1.0,1.3333333333333333,2.333333333333333,2.6666666666666665,5.666666666666667,252.0,5.333333333333333,13.0,0.3333333333333333,1.0,11,@,26.666666666666668,16.666666666666668,27.0,42.333333333333336,252.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,12.333333333333334,6.300000000000001,5.733333333333333,84.73333333333333,26.0,75.66666666666667,3.1666666666666665,1.3333333333333333,1.6666666666666667,2.333333333333333,3.0,3.0,5.666666666666667,240.3333333333333,5.666666666666667,15.0,1.0,1.0,2019-11-17phinwe,16.0,28.666666666666668,128.66666666666666,0.6666666666666666,1.6666666666666667,2.333333333333333,19.0,5.366666666666667,4.4,61.53333333333333,27.666666666666668,150.0,5.466666666666666,1.0,1.0,1.0,1.6666666666666667,2.0,3.6666666666666665,169.0,3.333333333333333,11.0,0.3333333333333333,1.0,2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683,2019-11-17,2019,chi,ram,1526.3401101632278,1568.34804372133,67.0,7,17,0,2019-11-17,chi,ram,,5.5,3.05,1.4,40.0,-10,0,0,2019-11-17ramchi,11,,24.33333333333333,12.333333333333334,20.666666666666668,37.0,293.6666666666667,1.3333333333333333,1.0,1.3333333333333333,8.333333333333334,8.5,8.133333333333335,86.3,28.33333333333333,92.0,3.3666666666666667,0.6666666666666666,1.6666666666666667,2.333333333333333,2.6666666666666665,2.6666666666666665,5.333333333333333,232.0,5.333333333333333,14.333333333333334,0.3333333333333333,1.0,2019-11-17ramchi,25.33333333333333,41.0,238.0,1.0,0.3333333333333333,4.333333333333333,27.0,6.5,5.233333333333333,82.2,21.33333333333333,61.333333333333336,2.9333333333333336,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,6.333333333333333,265.3333333333333,4.666666666666667,15.333333333333334,1.6666666666666667,2.333333333333333,11,@,16.666666666666668,17.333333333333332,16.333333333333332,26.33333333333333,157.66666666666666,1.0,0.3333333333333333,4.0,26.0,6.9,5.1000000000000005,86.56666666666666,26.666666666666668,101.66666666666669,3.6999999999999993,1.0,1.0,1.6666666666666667,1.6666666666666667,2.0,6.666666666666667,294.0,3.0,12.0,0.6666666666666666,0.6666666666666666,2019-11-17ramchi,24.0,38.0,227.0,1.0,0.6666666666666666,2.333333333333333,9.333333333333334,6.266666666666667,5.733333333333334,81.60000000000001,24.666666666666668,93.33333333333331,3.6,0.6666666666666666,2.0,2.333333333333333,1.3333333333333333,1.6666666666666667,5.333333333333333,252.3333333333333,5.666666666666667,15.333333333333334,0.3333333333333333,1.0,2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,2019-11-18,2019,kan,sdg,1614.0336860033308,1511.8214687539355,77.0,24,17,0,2019-11-18,kan,sdg,,-5.5,1.4,3.1,52.5,7,1,1,2019-11-18sdgkan,11,,22.33333333333333,17.666666666666668,19.0,29.33333333333333,215.66666666666663,1.0,1.3333333333333333,2.6666666666666665,18.33333333333333,8.033333333333333,6.866666666666667,80.3,26.666666666666668,113.66666666666669,4.033333333333334,1.3333333333333333,2.0,2.6666666666666665,2.333333333333333,2.333333333333333,3.0,145.66666666666666,3.333333333333333,10.333333333333334,0.6666666666666666,1.0,2019-11-18sdgkan,22.33333333333333,33.666666666666664,188.3333333333333,0.6666666666666666,0.3333333333333333,3.333333333333333,22.33333333333333,6.266666666666667,5.133333333333334,83.63333333333333,23.33333333333333,95.0,4.033333333333334,0.6666666666666666,2.0,3.0,1.0,1.3333333333333333,4.0,160.33333333333334,3.6666666666666665,12.0,0.6666666666666666,1.0,11,@,27.33333333333333,29.666666666666668,28.33333333333333,40.66666666666666,304.0,2.0,0.0,3.0,25.33333333333333,8.0,6.866666666666666,106.46666666666664,21.0,110.66666666666669,5.499999999999999,0.6666666666666666,3.0,3.6666666666666665,2.333333333333333,2.6666666666666665,3.0,143.66666666666666,5.666666666666667,12.666666666666666,0.6666666666666666,1.0,2019-11-18sdgkan,18.33333333333333,30.0,204.66666666666663,2.6666666666666665,0.0,3.333333333333333,30.666666666666668,8.166666666666666,6.133333333333333,114.1,26.33333333333333,146.33333333333334,5.599999999999999,1.0,0.6666666666666666,0.6666666666666666,3.0,3.6666666666666665,5.0,221.0,5.0,12.0,0.3333333333333333,0.6666666666666666,2019-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,2019-11-21,2019,clt,htx,1566.2103881644243,1569.6658497595988,74.0,17,20,0,2019-11-21,clt,htx,,3.5,2.7,1.5,46.0,-3,0,1,2019-11-21htxclt,12,,20.0,22.666666666666668,22.33333333333333,32.333333333333336,187.3333333333333,1.6666666666666667,0.3333333333333333,3.6666666666666665,29.0,6.666666666666667,5.266666666666667,95.26666666666664,28.666666666666668,156.0,5.533333333333334,0.6666666666666666,1.3333333333333333,2.0,2.0,2.333333333333333,3.333333333333333,151.66666666666666,4.0,11.666666666666666,1.0,2.0,2019-11-21htxclt,21.666666666666668,34.666666666666664,267.3333333333333,2.333333333333333,0.6666666666666666,1.3333333333333333,9.0,8.266666666666666,7.900000000000001,107.3,25.0,141.0,5.266666666666667,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.6666666666666665,3.0,148.33333333333334,4.666666666666667,10.666666666666666,0.0,1.0,12,@,23.0,18.33333333333333,18.0,31.33333333333333,168.33333333333334,1.6666666666666667,1.6666666666666667,3.0,24.666666666666668,6.233333333333333,4.9,70.86666666666666,31.33333333333333,170.66666666666666,5.3,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.333333333333333,3.333333333333333,145.33333333333334,4.333333333333333,12.0,1.0,2.333333333333333,2019-11-21htxclt,26.666666666666668,38.333333333333336,207.0,1.0,1.0,2.0,11.666666666666666,5.633333333333333,5.066666666666666,78.86666666666666,20.0,63.0,3.1666666666666665,0.3333333333333333,2.333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,4.0,185.0,5.666666666666667,14.333333333333334,0.3333333333333333,1.3333333333333333,2019-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,2019-11-24,2019,mia,cle,1358.4020161514622,1476.784937333384,11.0,24,41,0,2019-11-24,mia,cle,,11.0,5.25,1.18,46.0,-17,0,0,2019-11-24clemia,12,,19.666666666666668,15.666666666666666,23.33333333333333,37.333333333333336,223.66666666666663,1.6666666666666667,0.0,1.6666666666666667,11.0,6.266666666666667,5.7,94.06666666666666,30.0,113.66666666666669,3.9333333333333336,0.3333333333333333,2.0,2.6666666666666665,1.6666666666666667,2.0,4.666666666666667,224.0,5.333333333333333,14.0,0.3333333333333333,1.3333333333333333,2019-11-24clemia,19.0,35.0,204.3333333333333,1.0,1.3333333333333333,2.6666666666666665,22.33333333333333,7.066666666666666,5.833333333333333,75.76666666666667,18.666666666666668,89.66666666666667,4.733333333333333,1.0,0.3333333333333333,1.3333333333333333,2.0,2.0,4.333333333333333,206.66666666666663,3.333333333333333,11.0,0.0,1.6666666666666667,12,@,20.666666666666668,22.33333333333333,25.666666666666668,38.0,235.0,1.0,0.3333333333333333,4.666666666666667,25.0,6.766666666666667,5.5,88.7,21.0,47.66666666666666,2.2,1.0,1.3333333333333333,1.6666666666666667,2.0,2.0,5.0,218.3333333333333,5.333333333333333,14.0,0.6666666666666666,2.0,2019-11-24clemia,22.0,37.0,228.3333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,11.666666666666666,6.566666666666666,6.1000000000000005,79.39999999999999,28.0,120.0,4.233333333333333,0.3333333333333333,2.6666666666666665,3.0,1.6666666666666667,2.0,4.333333333333333,188.66666666666663,5.0,13.666666666666666,1.0,1.6666666666666667,2019-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687,2019-11-24,2019,den,buf,1355.4856270860744,1529.1238043322737,21.0,3,20,0,2019-11-24,den,buf,,3.5,2.75,1.47,37.0,-17,0,0,2019-11-24bufden,12,,25.666666666666668,16.0,19.0,31.33333333333333,220.66666666666663,1.3333333333333333,0.0,1.0,6.666666666666667,7.433333333333333,6.866666666666666,99.46666666666664,31.0,124.66666666666669,4.066666666666667,1.6666666666666667,1.3333333333333333,2.0,3.0,3.0,4.0,179.0,5.333333333333333,13.0,0.6666666666666666,1.6666666666666667,2019-11-24bufden,24.33333333333333,35.0,205.66666666666663,0.6666666666666666,0.0,4.333333333333333,29.33333333333333,6.666666666666667,5.133333333333334,89.7,20.666666666666668,99.0,4.333333333333334,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,4.666666666666667,193.3333333333333,3.333333333333333,12.0,0.6666666666666666,2.333333333333333,12,@,20.0,20.33333333333333,16.666666666666668,30.666666666666668,203.66666666666663,1.0,0.3333333333333333,2.6666666666666665,11.333333333333334,7.366666666666667,6.233333333333334,87.76666666666667,27.0,121.33333333333331,4.733333333333333,1.0,2.0,2.333333333333333,2.0,2.0,4.666666666666667,184.66666666666663,3.333333333333333,13.0,1.3333333333333333,1.3333333333333333,2019-11-24bufden,23.666666666666668,34.0,245.3333333333333,1.3333333333333333,0.0,3.6666666666666665,19.33333333333333,7.899999999999999,6.533333333333334,100.8,26.0,84.66666666666667,3.1,0.6666666666666666,2.333333333333333,2.6666666666666665,1.3333333333333333,1.6666666666666667,4.333333333333333,209.3333333333333,5.0,13.0,0.6666666666666666,1.3333333333333333,2019-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688,2019-11-24,2019,rai,nyj,1486.2000951643447,1390.1491439501594,24.0,3,34,0,2019-11-24,rai,nyj,,-3.0,1.55,2.6,44.5,-31,0,0,2019-11-24nyjrai,12,,28.666666666666668,23.33333333333333,21.666666666666668,33.333333333333336,247.0,2.0,0.6666666666666666,2.333333333333333,14.0,7.966666666666666,7.033333333333332,98.96666666666664,27.666666666666668,91.33333333333331,3.3666666666666667,1.0,1.6666666666666667,2.6666666666666665,3.0,3.333333333333333,4.333333333333333,190.66666666666663,4.666666666666667,13.0,1.3333333333333333,1.3333333333333333,2019-11-24nyjrai,23.0,37.0,231.66666666666663,3.0,0.3333333333333333,5.333333333333333,38.333333333333336,7.266666666666667,5.5,102.5,20.33333333333333,42.333333333333336,2.066666666666667,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,5.333333333333333,268.3333333333333,6.666666666666667,15.333333333333334,0.3333333333333333,1.0,12,@,24.666666666666668,19.33333333333333,22.0,30.33333333333333,250.66666666666663,1.3333333333333333,0.3333333333333333,2.333333333333333,15.666666666666666,8.799999999999999,7.7,104.7,30.33333333333333,120.66666666666669,3.9333333333333336,1.3333333333333333,1.3333333333333333,2.0,2.6666666666666665,3.0,3.6666666666666665,160.66666666666666,6.0,13.333333333333334,1.0,1.3333333333333333,2019-11-24nyjrai,18.666666666666668,34.333333333333336,208.3333333333333,1.6666666666666667,1.6666666666666667,4.0,34.333333333333336,6.766666666666668,5.2,65.53333333333333,23.666666666666668,136.33333333333334,5.833333333333333,0.6666666666666666,1.0,1.3333333333333333,2.333333333333333,2.333333333333333,3.333333333333333,147.0,3.6666666666666665,11.333333333333334,1.0,2.0,2019-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,2019-11-24,2019,car,nor,1397.0853910102298,1639.167828475822,67.0,31,34,0,2019-11-24,car,nor,,10.0,5.0,1.19,46.5,-3,0,1,2019-11-24norcar,12,,24.666666666666668,17.333333333333332,31.666666666666668,41.333333333333336,283.3333333333333,2.0,0.3333333333333333,2.333333333333333,18.33333333333333,7.266666666666666,6.599999999999999,107.63333333333333,22.666666666666668,99.33333333333331,4.433333333333333,0.3333333333333333,2.0,2.333333333333333,2.6666666666666665,2.6666666666666665,3.0,135.33333333333334,5.666666666666667,12.333333333333334,0.3333333333333333,1.3333333333333333,2019-11-24norcar,23.0,40.0,223.0,1.3333333333333333,1.6666666666666667,2.333333333333333,15.333333333333334,5.933333333333334,5.2,68.73333333333333,17.666666666666668,73.0,4.1000000000000005,0.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,3.333333333333333,148.0,4.333333333333333,13.333333333333334,0.3333333333333333,1.3333333333333333,12,@,16.333333333333332,24.33333333333333,25.33333333333333,41.66666666666666,255.0,1.0,2.0,3.6666666666666665,33.0,6.966666666666666,5.7,68.83333333333333,23.666666666666668,117.66666666666669,5.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,3.6666666666666665,154.66666666666666,3.6666666666666665,12.666666666666666,2.0,2.6666666666666665,2019-11-24norcar,22.0,33.333333333333336,276.6666666666667,0.6666666666666666,0.6666666666666666,3.0,16.0,8.766666666666667,7.633333333333334,90.53333333333336,24.666666666666668,112.66666666666669,4.633333333333334,2.0,1.3333333333333333,2.6666666666666665,2.333333333333333,2.333333333333333,3.333333333333333,135.66666666666666,4.333333333333333,11.0,0.6666666666666666,0.6666666666666666,2019-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,2019-11-24,2019,tam,atl,1411.3325503893643,1505.4853877520382,24.0,35,22,0,2019-11-24,tam,atl,,3.5,2.65,1.54,51.5,13,1,1,2019-11-24atltam,12,,25.0,13.0,27.0,39.66666666666666,303.3333333333333,1.3333333333333333,0.6666666666666666,2.0,15.333333333333334,7.933333333333333,7.133333333333333,94.7,25.666666666666668,88.66666666666667,3.466666666666667,0.6666666666666666,3.0,4.0,1.3333333333333333,1.3333333333333333,2.0,80.0,5.0,12.666666666666666,1.0,1.0,2019-11-24atltam,26.0,38.66666666666666,233.0,0.6666666666666666,1.3333333333333333,4.333333333333333,37.333333333333336,7.400000000000001,5.900000000000001,85.83333333333333,19.666666666666668,93.33333333333331,4.8,0.3333333333333333,2.0,2.0,1.0,1.0,4.0,192.66666666666663,2.6666666666666665,11.666666666666666,1.0,2.6666666666666665,12,@,27.0,33.666666666666664,29.666666666666668,47.66666666666666,318.6666666666667,1.6666666666666667,2.0,2.6666666666666665,16.666666666666668,7.066666666666666,6.333333333333333,77.13333333333333,20.0,84.33333333333333,4.266666666666667,1.3333333333333333,2.0,2.333333333333333,3.0,3.0,3.333333333333333,144.0,6.0,14.0,0.3333333333333333,0.6666666666666666,2019-11-24atltam,28.33333333333333,41.0,302.6666666666667,3.6666666666666665,0.3333333333333333,2.0,16.0,7.699999999999999,6.966666666666666,116.86666666666666,22.666666666666668,109.66666666666669,4.9,0.0,2.0,2.6666666666666665,3.0,3.333333333333333,3.0,150.0,3.333333333333333,10.333333333333334,1.0,1.3333333333333333,2019-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,2019-11-24,2019,sea,phi,1621.587600263807,1556.9204175341204,82.0,17,9,0,2019-11-24,sea,phi,,-2.0,1.76,2.1,45.5,8,1,1,2019-11-24phisea,12,,21.0,14.666666666666666,21.0,34.333333333333336,184.66666666666663,1.0,0.0,4.0,23.666666666666668,6.233333333333333,4.966666666666667,87.40000000000002,32.333333333333336,148.33333333333334,4.466666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,5.666666666666667,272.0,6.333333333333333,15.333333333333334,0.3333333333333333,1.3333333333333333,2019-11-24phisea,17.666666666666668,34.333333333333336,160.33333333333334,1.0,0.0,2.6666666666666665,14.666666666666666,5.266666666666667,4.333333333333333,72.39999999999999,20.0,78.0,3.9,0.6666666666666666,1.0,1.3333333333333333,1.0,1.3333333333333333,7.333333333333333,336.6666666666667,4.333333333333333,13.666666666666666,0.0,0.6666666666666666,12,@,31.33333333333333,26.0,22.33333333333333,32.333333333333336,235.66666666666663,2.6666666666666665,0.3333333333333333,3.333333333333333,28.33333333333333,8.233333333333333,6.7,113.90000000000002,29.666666666666668,147.66666666666666,5.166666666666667,0.6666666666666666,2.0,2.6666666666666665,2.6666666666666665,3.0,4.666666666666667,222.3333333333333,4.0,10.666666666666666,0.0,0.0,2019-11-24phisea,30.666666666666668,47.333333333333336,325.0,1.3333333333333333,0.6666666666666666,3.0,22.666666666666668,7.266666666666666,6.433333333333334,87.96666666666665,23.33333333333333,85.0,3.7,1.0,2.333333333333333,3.6666666666666665,1.6666666666666667,1.6666666666666667,3.333333333333333,143.0,5.0,12.666666666666666,0.6666666666666666,1.0,2019-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,2019-11-24,2019,det,was,1325.3243190030964,1271.1070522038958,0.0,16,19,0,2019-11-24,det,was,,-4.0,1.5,2.7,40.0,-3,0,0,2019-11-24wasdet,12,,11.666666666666666,25.666666666666668,16.333333333333332,26.0,139.33333333333334,0.6666666666666666,0.6666666666666666,4.666666666666667,34.333333333333336,6.8,4.633333333333334,74.5,19.666666666666668,88.66666666666667,4.5,0.0,2.333333333333333,2.6666666666666665,0.0,0.0,4.333333333333333,198.66666666666663,3.333333333333333,11.333333333333334,0.0,0.6666666666666666,2019-11-24wasdet,18.666666666666668,25.666666666666668,234.66666666666663,1.6666666666666667,0.3333333333333333,2.333333333333333,11.333333333333334,9.5,8.200000000000001,111.83333333333331,36.66666666666666,132.66666666666666,3.6,1.3333333333333333,1.6666666666666667,2.0,2.6666666666666665,3.0,2.333333333333333,96.0,6.333333333333333,13.0,1.0,2.0,12,@,21.33333333333333,28.666666666666668,22.666666666666668,37.66666666666666,277.6666666666667,2.0,0.6666666666666666,2.333333333333333,17.0,7.900000000000001,6.966666666666666,95.7,24.666666666666668,103.0,4.2,0.6666666666666666,1.0,1.0,2.333333333333333,2.333333333333333,4.666666666666667,199.3333333333333,6.0,14.0,0.3333333333333333,1.3333333333333333,2019-11-24wasdet,21.666666666666668,33.333333333333336,286.0,2.6666666666666665,0.0,2.333333333333333,16.0,8.833333333333334,7.7,118.83333333333331,28.0,109.0,3.766666666666666,1.0,1.0,1.3333333333333333,3.0,3.333333333333333,4.666666666666667,202.3333333333333,5.666666666666667,13.0,0.6666666666666666,1.0,2019-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,2019-11-24,2019,pit,cin,1448.5486727908917,1232.1081974200483,1.0,16,10,0,2019-11-24,pit,cin,,-6.5,1.35,3.3,37.0,6,1,0,2019-11-24cinpit,12,,11.0,30.0,20.33333333333333,37.66666666666666,173.33333333333334,0.6666666666666666,0.6666666666666666,4.0,30.33333333333333,5.2,3.966666666666667,61.43333333333333,28.0,144.66666666666666,5.5,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,1.0,3.6666666666666665,162.0,5.333333333333333,15.333333333333334,2.0,4.0,2019-11-24cinpit,20.0,27.33333333333333,296.0,2.0,0.6666666666666666,1.3333333333333333,6.333333333333333,11.033333333333331,10.366666666666667,118.53333333333336,27.666666666666668,115.66666666666669,4.333333333333335,1.3333333333333333,0.6666666666666666,0.6666666666666666,4.0,4.0,3.6666666666666665,157.33333333333334,6.0,11.333333333333334,0.6666666666666666,0.6666666666666666,12,@,16.666666666666668,19.0,23.666666666666668,39.0,197.3333333333333,1.0,1.6666666666666667,2.6666666666666665,20.666666666666668,5.633333333333333,4.8,66.66666666666667,22.666666666666668,63.333333333333336,2.933333333333333,0.0,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,5.0,226.3333333333333,4.0,13.333333333333334,0.3333333333333333,1.6666666666666667,2019-11-24cinpit,20.0,35.0,198.66666666666663,1.6666666666666667,1.3333333333333333,3.333333333333333,22.33333333333333,6.366666666666667,5.233333333333333,77.39999999999999,29.0,110.33333333333331,3.866666666666666,0.3333333333333333,0.6666666666666666,2.0,1.6666666666666667,2.0,6.333333333333333,293.3333333333333,3.6666666666666665,14.0,0.6666666666666666,1.6666666666666667,2019-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,2019-11-24,2019,nyg,chi,1313.6300775080592,1506.3351668904559,7.0,14,19,0,2019-11-24,nyg,chi,,6.0,3.25,1.36,41.0,-5,0,1,2019-11-24chinyg,12,,13.666666666666666,17.333333333333332,17.0,30.33333333333333,146.66666666666666,1.3333333333333333,0.3333333333333333,3.6666666666666665,19.0,5.900000000000001,4.466666666666666,83.2,22.0,72.33333333333333,3.2999999999999994,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,2.0,7.666666666666667,339.0,3.333333333333333,13.0,0.3333333333333333,1.0,2019-11-24chinyg,21.33333333333333,34.333333333333336,219.66666666666663,0.6666666666666666,0.6666666666666666,2.0,7.333333333333333,7.166666666666667,6.766666666666667,77.63333333333333,32.0,118.0,3.6666666666666665,1.0,2.0,2.0,1.3333333333333333,1.6666666666666667,5.666666666666667,272.3333333333333,6.0,15.333333333333334,0.3333333333333333,1.0,12,@,23.666666666666668,34.0,26.666666666666668,40.66666666666666,239.66666666666663,3.0,0.3333333333333333,4.666666666666667,40.333333333333336,6.9,5.3,102.6,21.0,67.66666666666667,3.0666666666666664,0.0,1.3333333333333333,1.3333333333333333,1.0,2.0,4.0,199.66666666666663,6.666666666666667,15.333333333333334,0.6666666666666666,1.6666666666666667,2019-11-24chinyg,22.0,32.333333333333336,263.6666666666667,2.333333333333333,0.6666666666666666,2.0,12.666666666666666,8.566666666666666,7.633333333333334,107.96666666666664,28.0,102.33333333333331,3.5666666666666664,0.6666666666666666,2.0,3.0,4.0,4.0,3.0,132.0,5.333333333333333,12.666666666666666,0.3333333333333333,0.3333333333333333,2019-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
